"ori","dest","amount"
"42045","11001",143
"42045","24003",45
"42045","24005",4
"42045","24013",10
"42045","24015",110
"42045","24025",50
"42045","24027",40
"42045","24031",64
"42045","24033",84
"42045","24037",10
"42045","24043",10
"42045","24510",34
"42045","34001",291
"42045","34003",20
"42045","34005",1263
"42045","34007",2154
"42045","34009",162
"42045","34011",84
"42045","34013",39
"42045","34015",1851
"42045","34017",10
"42045","34019",55
"42045","34021",479
"42045","34023",134
"42045","34025",40
"42045","34027",35
"42045","34029",110
"42045","34031",4
"42045","34033",120
"42045","34035",60
"42045","34039",57
"42045","34041",30
"42045","42001",10
"42045","42003",85
"42045","42007",4
"42045","42011",165
"42045","42017",1859
"42045","42019",40
"42045","42021",15
"42045","42027",38
"42045","42029",19826
"42045","42037",10
"42045","42041",14
"42045","42043",62
"42045","42049",20
"42045","42051",15
"42045","42069",15
"42045","42071",179
"42045","42073",64
"42045","42075",24
"42045","42077",154
"42045","42079",10
"42045","42089",34
"42045","42091",28728
"42045","42095",89
"42045","42097",10
"42045","42101",51119
"42045","42107",20
"42045","42111",10
"42045","42133",54
"42045","51013",10
"42045","51041",10
"42045","51059",179
"42045","51069",4
"42045","51107",15
"42045","51109",15
"42045","51143",25
"42045","51149",10
"42045","51161",4
"42045","51510",10
"42045","51650",14
"42045","51683",25
"42045","51760",20
"42045","51810",10
"42047","42003",10
"42047","42007",15
"42047","42023",18
"42047","42027",22
"42047","42031",15
"42047","42033",257
"42047","42041",4
"42047","42049",63
"42047","42055",4
"42047","42065",67
"42047","42083",83
"42047","42085",34
"42047","42095",4
"42047","42117",20
"42047","42123",29
"42047","42129",15
"42047","51760",10
"42049","10003",4
"42049","11001",10
"42049","24025",10
"42049","34001",10
"42049","34027",10
"42049","34035",4
"42049","42003",329
"42049","42007",35
"42049","42017",4
"42049","42019",61
"42049","42027",88
"42049","42031",8
"42049","42039",960
"42049","42041",10
"42049","42043",10
"42049","42047",19
"42049","42051",10
"42049","42063",10
"42049","42071",14
"42049","42073",39
"42049","42075",20
"42049","42081",8
"42049","42083",79
"42049","42085",121
"42049","42101",4
"42049","42107",4
"42049","42121",121
"42049","42123",114
"42049","42125",4
"42049","42129",18
"42049","42133",4
"42049","51089",10
"42049","51610",15
"42049","51760",10
"42051","10003",10
"42051","11001",4
"42051","24001",14
"42051","24003",8
"42051","24005",15
"42051","24023",10
"42051","24031",4
"42051","24510",4
"42051","34007",10
"42051","34011",4
"42051","34013",10
"42051","34023",15
"42051","34035",4
"42051","42003",3389
"42051","42007",4
"42051","42011",29
"42051","42013",10
"42051","42017",10
"42051","42019",51
"42051","42021",42
"42051","42027",15
"42051","42029",4
"42051","42041",18
"42051","42043",18
"42051","42059",330
"42051","42069",10
"42051","42071",4
"42051","42073",40
"42051","42085",20
"42051","42095",10
"42051","42111",210
"42051","42117",4
"42051","42125",2329
"42051","42129",7945
"42051","42133",10
"42051","51013",10
"42051","51041",4
"42053","34005",4
"42053","42003",23
"42053","42005",4
"42053","42007",10
"42053","42019",12
"42053","42031",44
"42053","42033",8
"42053","42039",23
"42053","42049",20
"42053","42065",18
"42053","42071",19
"42053","42073",4
"42053","42077",4
"42053","42107",35
"42053","42121",53
"42053","42123",65
"42055","11001",191
"42055","24003",105
"42055","24005",50
"42055","24013",103
"42055","24015",15
"42055","24021",2812
"42055","24025",8
"42055","24027",24
"42055","24031",367
"42055","24033",184
"42055","24043",9275
"42055","24510",19
"42055","34005",10
"42055","42001",1361
"42055","42003",60
"42055","42009",4
"42055","42011",45
"42055","42013",4
"42055","42017",15
"42055","42019",15
"42055","42041",3531
"42055","42043",527
"42055","42045",40
"42055","42057",296
"42055","42071",109
"42055","42075",18
"42055","42077",4
"42055","42085",8
"42055","42091",4
"42055","42101",14
"42055","42107",10
"42055","42125",8
"42055","42133",271
"42055","51013",65
"42055","51015",14
"42055","51059",275
"42055","51069",35
"42055","51107",62
"42055","51510",54
"42055","51550",4
"42055","51840",15
"42057","10003",10
"42057","11001",32
"42057","24001",16
"42057","24003",14
"42057","24013",4
"42057","24021",141
"42057","24027",4
"42057","24031",8
"42057","24033",8
"42057","24043",1138
"42057","24510",4
"42057","34007",4
"42057","34027",4
"42057","42001",12
"42057","42003",8
"42057","42009",105
"42057","42013",35
"42057","42017",10
"42057","42021",4
"42057","42027",4
"42057","42041",76
"42057","42043",57
"42057","42055",1025
"42057","42061",16
"42057","42071",8
"42057","42075",10
"42057","42087",4
"42057","42123",4
"42057","42133",8
"42057","51013",14
"42057","51059",4
"42057","51069",4
"42057","51107",4
"42057","51153",4
"42057","51179",4
"42059","24001",4
"42059","24031",4
"42059","24033",4
"42059","24510",8
"42059","34015",10
"42059","42003",476
"42059","42011",4
"42059","42013",4
"42059","42019",12
"42059","42049",20
"42059","42051",1028
"42059","42079",4
"42059","42091",4
"42059","42101",8
"42059","42103",40
"42059","42107",4
"42059","42125",2399
"42059","42129",163
"42059","51013",4
"42059","51059",4
"42059","51107",4
"42059","51121",15
"42061","10003",29
"42061","11001",4
"42061","24003",8
"42061","24005",8
"42061","24021",4
"42061","24027",4
"42061","24033",4
"42061","24043",50
"42061","24510",4
"42061","34029",4
"42061","42001",37
"42061","42003",4
"42061","42009",92
"42061","42011",12
"42061","42013",1258
"42061","42017",12
"42061","42021",71
"42061","42027",2022
"42061","42041",169
"42061","42043",135
"42061","42051",4
"42061","42055",650
"42061","42057",140
"42061","42063",4
"42061","42069",4
"42061","42071",59
"42061","42073",4
"42061","42075",8
"42061","42077",15
"42061","42079",4
"42061","42081",16
"42061","42087",307
"42061","42091",24
"42061","42101",4
"42061","42107",4
"42061","42129",46
"42061","42133",140
"42061","51059",4
"42061","51153",4
"42061","51197",4
"42061","51510",10
"42061","51650",38
"42063","24005",4
"42063","24021",4
"42063","24033",10
"42063","34005",4
"42063","34025",4
"42063","34035",10
"42063","42001",4
"42063","42003",1183
"42063","42005",107
"42063","42007",96
"42063","42009",4
"42063","42011",14
"42063","42013",158
"42063","42017",14
"42063","42019",94
"42063","42021",1889
"42063","42027",40
"42063","42029",8
"42063","42031",4
"42063","42033",196
"42063","42039",8
"42063","42043",24
"42063","42047",4
"42063","42049",8
"42063","42051",63
"42063","42065",482
"42063","42073",10
"42063","42075",15
"42063","42079",8
"42063","42081",10
"42063","42085",52
"42063","42091",18
"42063","42095",24
"42063","42107",15
"42063","42111",62
"42063","42117",10
"42063","42125",132
"42063","42129",2688
"42063","42133",47
"42063","51107",14
"42063","51191",4
"42065","24043",4
"42065","34003",10
"42065","34031",4
"42065","34039",15
"42065","42003",83
"42065","42005",34
"42065","42007",4
"42065","42013",40
"42065","42019",28
"42065","42021",54
"42065","42027",31
"42065","42031",349
"42065","42033",1741
"42065","42041",10
"42065","42043",62
"42065","42047",91
"42065","42049",16
"42065","42055",4
"42065","42063",210
"42065","42069",4
"42065","42071",27
"42065","42073",12
"42065","42079",4
"42065","42085",16
"42065","42091",14
"42065","42101",4
"42065","42121",8
"42065","42125",4
"42065","42129",20
"42065","42133",4
"42067","10003",14
"42067","11001",10
"42067","24013",30
"42067","24510",8
"42067","34005",4
"42067","34021",4
"42067","42001",14
"42067","42011",4
"42067","42017",4
"42067","42027",83
"42067","42029",4
"42067","42037",10
"42067","42041",842
"42067","42043",1577
"42067","42055",106
"42067","42061",4
"42067","42071",42
"42067","42075",67
"42067","42077",52
"42067","42087",409
"42067","42091",4
"42067","42097",28
"42067","42099",152
"42067","42107",4
"42067","42109",86
"42067","42119",8
"42067","42133",90
"42069","11001",27
"42069","24005",15
"42069","24021",40
"42069","24043",15
"42069","34003",26
"42069","34007",4
"42069","34013",66
"42069","34017",35
"42069","34019",19
"42069","34021",20
"42069","34023",28
"42069","34025",10
"42069","34027",71
"42069","34031",8
"42069","34035",42
"42069","34037",25
"42069","34039",4
"42069","42003",78
"42069","42011",26
"42069","42013",10
"42069","42017",38
"42069","42025",4
"42069","42027",18
"42069","42029",104
"42069","42037",29
"42069","42041",15
"42069","42043",90
"42069","42045",43
"42069","42049",24
"42069","42051",34
"42069","42071",52
"42069","42075",14
"42069","42077",131
"42069","42079",7116
"42069","42081",34
"42069","42089",4307
"42069","42091",130
"42069","42093",10
"42069","42095",159
"42069","42101",131
"42069","42103",99
"42069","42107",44
"42069","42115",280
"42069","42125",20
"42069","42127",260
"42069","42131",225
"42069","42133",28
"42069","51059",19
"42069","51187",30
"42069","51600",50
"42071","10001",50
"42071","10003",343
"42071","11001",10
"42071","24003",74
"42071","24005",160
"42071","24009",10
"42071","24013",25
"42071","24015",415
"42071","24017",10
"42071","24021",33
"42071","24025",350
"42071","24027",34
"42071","24031",123
"42071","24033",103
"42071","24035",10
"42071","24041",4
"42071","24043",10
"42071","24510",74
"42071","34003",30
"42071","34005",109
"42071","34007",74
"42071","34015",29
"42071","34017",14
"42071","34019",20
"42071","34021",95
"42071","34023",4
"42071","34025",20
"42071","34027",15
"42071","34033",15
"42071","34035",134
"42071","34039",10
"42071","34041",15
"42071","42001",229
"42071","42003",63
"42071","42007",50
"42071","42011",4093
"42071","42013",10
"42071","42017",210
"42071","42027",60
"42071","42029",7704
"42071","42041",1326
"42071","42043",7708
"42071","42045",599
"42071","42051",10
"42071","42055",103
"42071","42069",30
"42071","42073",15
"42071","42075",2627
"42071","42077",247
"42071","42079",39
"42071","42089",24
"42071","42091",1403
"42071","42095",50
"42071","42101",863
"42071","42107",70
"42071","42109",15
"42071","42111",4
"42071","42125",15
"42071","42129",25
"42071","42133",5450
"42071","51033",15
"42071","51059",84
"42071","51107",15
"42071","51683",4
"42071","51700",10
"42071","51760",30
"42071","51810",10
"42073","34027",4
"42073","42003",2438
"42073","42007",2379
"42073","42017",10
"42073","42019",3025
"42073","42027",15
"42073","42031",18
"42073","42039",29
"42073","42041",10
"42073","42043",34
"42073","42049",62
"42073","42051",4
"42073","42071",19
"42073","42079",4
"42073","42081",10
"42073","42085",3019
"42073","42091",4
"42073","42101",4
"42073","42121",18
"42073","42125",96
"42073","42129",97
"42075","10003",15
"42075","24003",10
"42075","24005",10
"42075","24021",10
"42075","24025",4
"42075","24027",35
"42075","24510",10
"42075","34015",10
"42075","34019",10
"42075","34021",10
"42075","34027",14
"42075","34035",40
"42075","42001",49
"42075","42003",10
"42075","42011",2608
"42075","42017",44
"42075","42021",20
"42075","42027",10
"42075","42029",134
"42075","42037",10
"42075","42041",1460
"42075","42043",13648
"42075","42045",14
"42075","42049",15
"42075","42055",10
"42075","42071",4773
"42075","42077",72
"42075","42079",30
"42075","42087",10
"42075","42091",231
"42075","42095",10
"42075","42101",161
"42075","42107",173
"42075","42109",4
"42075","42129",4
"42075","42133",474
"42075","51067",4
"42075","51069",30
"42075","51083",15
"42075","51740",10
"42077","10003",50
"42077","10005",10
"42077","11001",44
"42077","24003",15
"42077","24005",10
"42077","24033",10
"42077","24510",25
"42077","34001",10
"42077","34003",94
"42077","34005",10
"42077","34011",4
"42077","34013",426
"42077","34015",10
"42077","34017",104
"42077","34019",569
"42077","34021",84
"42077","34023",329
"42077","34025",12
"42077","34027",480
"42077","34031",75
"42077","34035",499
"42077","34037",10
"42077","34039",181
"42077","34041",846
"42077","42001",60
"42077","42003",90
"42077","42007",10
"42077","42011",3667
"42077","42013",25
"42077","42017",5172
"42077","42025",445
"42077","42027",50
"42077","42029",464
"42077","42031",20
"42077","42037",10
"42077","42041",64
"42077","42043",222
"42077","42045",230
"42077","42055",15
"42077","42069",144
"42077","42071",119
"42077","42075",59
"42077","42079",255
"42077","42081",44
"42077","42085",40
"42077","42089",633
"42077","42091",5413
"42077","42093",4
"42077","42095",21605
"42077","42101",651
"42077","42107",266
"42077","42121",10
"42077","42129",10
"42077","42133",65
"42077","51013",30
"42077","51059",20
"42077","51107",55
"42079","10003",14
"42079","11001",14
"42079","24003",40
"42079","24013",4
"42079","24017",19
"42079","24021",4
"42079","24025",10
"42079","24031",10
"42079","24043",10
"42079","24510",4
"42079","34001",10
"42079","34003",51
"42079","34005",27
"42079","34007",4
"42079","34009",14
"42079","34013",14
"42079","34017",27
"42079","34021",45
"42079","34023",44
"42079","34025",75
"42079","34027",10
"42079","34029",4
"42079","34031",35
"42079","34035",19
"42079","34037",4
"42079","34041",43
"42079","42003",95
"42079","42011",154
"42079","42013",4
"42079","42017",168
"42079","42021",8
"42079","42025",205
"42079","42027",29
"42079","42029",44
"42079","42037",1509
"42079","42041",91
"42079","42043",212
"42079","42045",49
"42079","42051",10
"42079","42055",15
"42079","42069",9262
"42079","42071",46
"42079","42073",25
"42079","42075",103
"42079","42077",496
"42079","42081",193
"42079","42087",4
"42079","42089",2110
"42079","42091",352
"42079","42093",145
"42079","42095",214
"42079","42097",63
"42079","42099",4
"42079","42101",186
"42079","42103",35
"42079","42107",1022
"42079","42111",10
"42079","42115",4
"42079","42125",10
"42079","42127",54
"42079","42129",15
"42079","42131",84
"42079","42133",92
"42079","51041",10
"42081","11001",8
"42081","24003",4
"42081","24031",4
"42081","24033",4
"42081","24047",4
"42081","24510",29
"42081","34001",10
"42081","34017",8
"42081","34023",10
"42081","34025",4
"42081","34027",14
"42081","34031",10
"42081","34035",4
"42081","34039",15
"42081","42001",18
"42081","42003",28
"42081","42011",39
"42081","42013",4
"42081","42015",22
"42081","42017",12
"42081","42019",15
"42081","42021",4
"42081","42027",222
"42081","42029",31
"42081","42035",368
"42081","42037",198
"42081","42041",24
"42081","42043",197
"42081","42045",4
"42081","42049",4
"42081","42055",4
"42081","42069",50
"42081","42071",20
"42081","42075",34
"42081","42077",4
"42081","42079",185
"42081","42089",35
"42081","42091",45
"42081","42093",176
"42081","42097",338
"42081","42101",8
"42081","42107",56
"42081","42109",34
"42081","42117",76
"42081","42119",274
"42081","42133",34
"42081","51107",15
"42083","24003",4
"42083","42003",18
"42083","42011",4
"42083","42015",4
"42083","42023",29
"42083","42027",8
"42083","42031",19
"42083","42033",12
"42083","42047",112
"42083","42049",42
"42083","42051",45
"42083","42053",14
"42083","42065",4
"42083","42071",10
"42083","42075",10
"42083","42079",4
"42083","42085",4
"42083","42101",4
"42083","42105",199
"42083","42107",10
"42083","42121",4
"42083","42123",121
"42085","11001",12
"42085","24017",4
"42085","24025",4
"42085","24043",4
"42085","34003",4
"42085","34005",4
"42085","34027",4
"42085","34029",4
"42085","42003",894
"42085","42007",68
"42085","42017",4
"42085","42019",1732
"42085","42027",4
"42085","42031",8
"42085","42037",10
"42085","42039",455
"42085","42049",194
"42085","42051",10
"42085","42055",14
"42085","42063",4
"42085","42065",20
"42085","42073",2318
"42085","42079",10
"42085","42101",12
"42085","42121",329
"42085","42125",83
"42085","42129",71
"42085","51059",4
"42085","51149",4
"42087","11001",15
"42087","24005",4
"42087","24027",14
"42087","24033",4
"42087","42003",8
"42087","42011",8
"42087","42013",75
"42087","42019",4
"42087","42021",10
"42087","42027",1452
"42087","42033",4
"42087","42035",15
"42087","42041",189
"42087","42043",204
"42087","42049",4
"42087","42055",4
"42087","42057",4
"42087","42061",297
"42087","42067",10
"42087","42071",69
"42087","42089",4
"42087","42097",4
"42087","42099",44
"42087","42109",73
"42087","42129",4
"42087","42133",8
"42087","51013",4
"42087","51059",4
"42087","51660",4
"42089","24510",10
"42089","34003",477
"42089","34013",1051
"42089","34017",542
"42089","34019",297
"42089","34021",18
"42089","34023",539
"42089","34025",118
"42089","34027",3470
"42089","34031",442
"42089","34035",620
"42089","34037",428
"42089","34039",410
"42089","34041",1625
"42089","42003",15
"42089","42011",50
"42089","42013",10
"42089","42017",95
"42089","42025",188
"42089","42029",27
"42089","42041",25
"42089","42043",15
"42089","42045",110
"42089","42049",15
"42089","42055",20
"42089","42069",761
"42089","42071",34
"42089","42075",30
"42089","42077",2663
"42089","42079",858
"42089","42081",40
"42089","42091",387
"42089","42095",4634
"42089","42097",10
"42089","42101",124
"42089","42103",79
"42089","42107",55
"42089","42109",10
"42089","42133",19
"42089","51540",10
"42089","51710",4
"42091","10001",45
"42091","10003",1556
"42091","10005",10
"42091","11001",65
"42091","24003",10
"42091","24005",40
"42091","24015",15
"42091","24021",20
"42091","24025",35
"42091","24027",49
"42091","24031",54
"42091","24033",65
"42091","24047",25
"42091","24510",14
"42091","34001",241
"42091","34003",169
"42091","34005",2031
"42091","34007",2244
"42091","34009",189
"42091","34011",105
"42091","34013",74
"42091","34015",520
"42091","34017",60
"42091","34019",93
"42091","34021",1489
"42091","34023",431
"42091","34025",120
"42091","34027",187
"42091","34029",132
"42091","34031",50
"42091","34033",79
"42091","34035",431
"42091","34037",10
"42091","34039",89
"42091","42003",194
"42091","42007",30
"42091","42011",3858
"42091","42013",10
"42091","42017",26162
"42091","42021",10
"42091","42025",20
"42091","42027",80
"42091","42029",25543
"42091","42039",35
"42091","42041",112
"42091","42043",198
"42091","42045",12066
"42091","42055",60
"42091","42069",38
"42091","42071",212
"42091","42073",20
"42091","42075",94
"42091","42077",2211
"42091","42079",57
"42091","42081",4
"42091","42089",49
"42091","42095",480
"42091","42097",25
"42091","42101",60223
"42091","42107",15
"42091","42125",14
"42091","42133",89
"42091","51013",10
"42091","51041",15
"42091","51059",64
"42091","51107",14
"42091","51165",15
"42091","51510",4
"42091","51700",10
"42091","51710",10
"42091","51775",10
"42093","10003",15
"42093","34003",10
"42093","34023",4
"42093","42001",4
"42093","42017",8
"42093","42021",54
"42093","42025",15
"42093","42027",4
"42093","42037",525
"42093","42041",12
"42093","42043",51
"42093","42069",23
"42093","42071",4
"42093","42079",103
"42093","42081",365
"42093","42089",8
"42093","42091",33
"42093","42097",341
"42093","42101",10
"42093","42107",43
"42093","42109",18
"42093","42111",4
"42093","42119",112
"42093","42133",10
"42095","10003",50
"42095","11001",10
"42095","24015",10
"42095","24031",24
"42095","24510",10
"42095","34001",45
"42095","34003",216
"42095","34005",123
"42095","34007",52
"42095","34011",15
"42095","34013",1318
"42095","34017",280
"42095","34019",4422
"42095","34021",197
"42095","34023",1123
"42095","34025",64
"42095","34027",2398
"42095","34029",8
"42095","34031",327
"42095","34035",3247
"42095","34037",226
"42095","34039",1006
"42095","34041",6090
"42095","42003",25
"42095","42011",716
"42095","42017",2285
"42095","42025",231
"42095","42029",320
"42095","42043",102
"42095","42045",43
"42095","42069",73
"42095","42071",55
"42095","42077",32529
"42095","42079",197
"42095","42081",15
"42095","42089",3143
"42095","42091",1558
"42095","42101",298
"42095","42107",202
"42095","42123",4
"42095","42125",30
"42095","42129",10
"42095","42133",23
"42095","51013",10
"42095","51059",20
"42095","51153",10
"42095","51510",4
"42095","51810",35
"42097","10003",14
"42097","11001",4
"42097","24013",4
"42097","24025",10
"42097","24031",4
"42097","24510",10
"42097","34003",20
"42097","34027",8
"42097","34035",10
"42097","42001",4
"42097","42003",35
"42097","42011",90
"42097","42013",10
"42097","42017",33
"42097","42021",8
"42097","42027",36
"42097","42029",24
"42097","42033",4
"42097","42035",15
"42097","42037",530
"42097","42041",252
"42097","42043",1446
"42097","42045",25
"42097","42049",15
"42097","42055",4
"42097","42069",39
"42097","42071",104
"42097","42075",53
"42097","42077",38
"42097","42079",309
"42097","42081",1616
"42097","42089",24
"42097","42091",77
"42097","42093",2088
"42097","42095",4
"42097","42101",38
"42097","42107",2244
"42097","42109",620
"42097","42111",4
"42097","42119",1281
"42097","42129",14
"42097","42133",83
"42097","51059",8
"42097","51153",4
"42097","51810",14
"42099","24003",4
"42099","24005",8
"42099","24021",20
"42099","24031",4
"42099","24043",4
"42099","24510",18
"42099","34005",12
"42099","34013",4
"42099","34015",4
"42099","34027",10
"42099","34033",4
"42099","42001",12
"42099","42003",8
"42099","42017",8
"42099","42027",12
"42099","42029",8
"42099","42037",4
"42099","42041",7501
"42099","42043",6023
"42099","42051",4
"42099","42055",73
"42099","42063",4
"42099","42067",12
"42099","42069",4
"42099","42071",99
"42099","42075",136
"42099","42079",10
"42099","42081",14
"42099","42087",24
"42099","42095",10
"42099","42097",4
"42099","42107",10
"42099","42109",8
"42099","42111",4
"42099","42119",4
"42099","42129",8
"42099","42133",404
"42099","51041",4
"42099","51107",14
"42099","51153",4
"42101","10001",115
"42101","10003",2490
"42101","11001",253
"42101","24003",15
"42101","24005",99
"42101","24009",15
"42101","24013",4
"42101","24021",4
"42101","24025",65
"42101","24031",160
"42101","24033",75
"42101","24037",15
"42101","24510",190
"42101","34001",702
"42101","34003",100
"42101","34005",6716
"42101","34007",8777
"42101","34009",335
"42101","34011",378
"42101","34013",300
"42101","34015",2121
"42101","34017",185
"42101","34019",50
"42101","34021",2185
"42101","34023",777
"42101","34025",164
"42101","34027",275
"42101","34029",173
"42101","34031",44
"42101","34033",260
"42101","34035",315
"42101","34039",135
"42101","42001",15
"42101","42003",185
"42101","42007",50
"42101","42011",174
"42101","42017",25937
"42101","42019",19
"42101","42021",89
"42101","42027",50
"42101","42029",7275
"42101","42041",40
"42101","42043",114
"42101","42045",17617
"42101","42055",40
"42101","42071",298
"42101","42077",409
"42101","42079",194
"42101","42081",70
"42101","42089",60
"42101","42091",60351
"42101","42095",164
"42101","42103",10
"42101","42107",65
"42101","42125",90
"42101","42133",214
"42101","51003",15
"42101","51013",10
"42101","51059",70
"42101","51700",30
"42101","51760",30
"42103","11001",19
"42103","24017",4
"42103","34003",640
"42103","34007",15
"42103","34013",216
"42103","34017",119
"42103","34019",25
"42103","34021",52
"42103","34023",198
"42103","34025",45
"42103","34027",1133
"42103","34029",20
"42103","34031",182
"42103","34035",162
"42103","34037",1735
"42103","34039",153
"42103","34041",254
"42103","42011",4
"42103","42013",10
"42103","42017",39
"42103","42029",4
"42103","42037",10
"42103","42045",14
"42103","42069",285
"42103","42071",20
"42103","42077",135
"42103","42079",115
"42103","42089",1969
"42103","42095",88
"42103","42101",10
"42103","42107",15
"42103","42127",249
"42103","51810",30
"42105","10003",4
"42105","24031",4
"42105","24510",4
"42105","34005",4
"42105","34013",4
"42105","34017",4
"42105","34023",4
"42105","42001",4
"42105","42003",12
"42105","42007",4
"42105","42017",4
"42105","42023",30
"42105","42033",4
"42105","42043",14
"42105","42045",4
"42105","42047",4
"42105","42049",8
"42105","42055",8
"42105","42071",8
"42105","42077",4
"42105","42081",8
"42105","42083",159
"42105","42089",4
"42105","42097",4
"42105","42117",169
"42105","42123",10
"42105","42129",14
"42105","51059",19
"42107","10003",44
"42107","24003",4
"42107","24005",4
"42107","24025",15
"42107","24510",19
"42107","34003",24
"42107","34005",20
"42107","34007",4
"42107","34013",4
"42107","34019",10
"42107","34023",54
"42107","34025",25
"42107","34027",14
"42107","34029",19
"42107","34035",15
"42107","34037",15
"42107","42001",24
"42107","42003",103
"42107","42011",4800
"42107","42017",133
"42107","42021",4
"42107","42025",666
"42107","42027",12
"42107","42029",49
"42107","42037",82
"42107","42041",299
"42107","42043",2492
"42107","42045",8
"42107","42049",14
"42107","42055",8
"42107","42069",104
"42107","42071",210
"42107","42075",1626
"42107","42077",2083
"42107","42079",4003
"42107","42081",38
"42107","42089",210
"42107","42091",398
"42107","42093",40
"42107","42095",239
"42107","42097",178
"42107","42101",78
"42107","42133",154
"42107","51770",20
"42109","11001",20
"42109","24003",14
"42109","24005",4
"42109","34019",4
"42109","34029",10
"42109","42001",8
"42109","42003",35
"42109","42011",14
"42109","42013",8
"42109","42027",32
"42109","42029",45
"42109","42037",32
"42109","42041",159
"42109","42043",647
"42109","42067",10
"42109","42069",10
"42109","42071",108
"42109","42075",8
"42109","42079",14
"42109","42081",299
"42109","42087",114
"42109","42089",4
"42109","42091",4
"42109","42093",256
"42109","42097",797
"42109","42099",22
"42109","42119",808
"42109","42125",8
"42109","42129",4
"42109","42133",28
"42109","51171",10
"42111","11001",36
"42111","24001",705
"42111","24003",4
"42111","24005",4
"42111","24017",45
"42111","24021",8
"42111","24023",204
"42111","24031",8
"42111","24043",41
"42111","24045",10
"42111","24510",14
"42111","34017",14
"42111","34025",20
"42111","42003",258
"42111","42007",4
"42111","42009",145
"42111","42013",134
"42111","42019",33
"42111","42021",5584
"42111","42027",16
"42111","42041",15
"42111","42043",72
"42111","42049",4
"42111","42051",689
"42111","42055",14
"42111","42059",18
"42111","42063",139
"42111","42065",20
"42111","42069",12
"42111","42071",4
"42111","42075",8
"42111","42081",4
"42111","42091",27
"42111","42101",10
"42111","42107",14
"42111","42117",10
"42111","42125",46
"42111","42129",722
"42111","42133",8
"42111","51069",10
"42111","51107",10
"42111","51149",4
"42111","51153",18
"42111","51161",4
"42111","51810",4
"42113","34005",4
"42113","42011",4
"42113","42015",62
"42113","42017",10
"42113","42027",4
"42113","42029",4
"42113","42037",19
"42113","42041",19
"42113","42043",4
"42113","42069",16
"42113","42075",14
"42113","42079",32
"42113","42081",302
"42113","42091",4
"42113","42095",4
"42113","42097",4
"42113","42101",4
"42113","42131",4
"42113","51107",4
"42115","10003",4
"42115","24005",4
"42115","34007",15
"42115","34013",8
"42115","34017",4
"42115","34019",4
"42115","34021",4
"42115","34023",45
"42115","34025",14
"42115","34029",12
"42115","34035",8
"42115","34037",14
"42115","34039",4
"42115","42003",12
"42115","42011",8
"42115","42015",32
"42115","42017",16
"42115","42027",4
"42115","42037",4
"42115","42041",16
"42115","42043",12
"42115","42045",8
"42115","42069",2650
"42115","42071",14
"42115","42077",30
"42115","42079",235
"42115","42081",4
"42115","42089",70
"42115","42091",8
"42115","42095",16
"42115","42101",12
"42115","42125",4
"42115","42127",43
"42115","42131",205
"42115","42133",8
"42115","51013",14
"42115","51059",10
"42117","10001",4
"42117","11001",10
"42117","34005",24
"42117","42011",14
"42117","42015",210
"42117","42017",20
"42117","42019",10
"42117","42021",8
"42117","42029",8
"42117","42033",8
"42117","42035",4
"42117","42037",15
"42117","42041",12
"42117","42043",28
"42117","42049",8
"42117","42055",4
"42117","42069",16
"42117","42071",26
"42117","42077",8
"42117","42079",4
"42117","42081",396
"42117","42091",4
"42117","42095",18
"42117","42101",4
"42117","42105",59
"42117","42107",4
"42117","42125",10
"42117","42131",4
"42117","42133",4
"42117","51003",4
"42119","10003",15
"42119","24005",39
"42119","34003",20
"42119","34021",15
"42119","34039",4
"42119","42027",150
"42119","42035",12
"42119","42037",81
"42119","42041",27
"42119","42043",129
"42119","42055",4
"42119","42075",4
"42119","42077",23
"42119","42079",15
"42119","42081",964
"42119","42093",329
"42119","42095",10
"42119","42097",750
"42119","42099",4
"42119","42101",30
"42119","42107",38
"42119","42109",396
"42119","42133",19
"42119","51107",20
"42121","11001",4
"42121","24033",4
"42121","34005",15
"42121","42001",10
"42121","42003",194
"42121","42007",18
"42121","42013",4
"42121","42019",818
"42121","42021",4
"42121","42029",4
"42121","42031",351
"42121","42039",1162
"42121","42043",22
"42121","42049",184
"42121","42053",8
"42121","42055",4
"42121","42069",15
"42121","42073",70
"42121","42083",4
"42121","42085",886
"42121","42095",14
"42121","42101",4
"42121","42123",8
"42121","42125",12
"42121","42129",8
"42121","51059",4
"42123","42003",20
"42123","42007",4
"42123","42019",24
"42123","42033",4
"42123","42039",137
"42123","42043",4
"42123","42049",1235
"42123","42055",4
"42123","42063",4
"42123","42065",4
"42123","42081",10
"42123","42083",80
"42123","42085",34
"42123","42091",4
"42123","42107",4
"42123","42111",10
"42123","42121",73
"42123","42125",4
"42123","42133",25
"42125","10003",30
"42125","11001",43
"42125","24005",20
"42125","24021",19
"42125","24031",24
"42125","24047",30
"42125","34003",15
"42125","34005",10
"42125","34019",4
"42125","42001",20
"42125","42003",27221
"42125","42007",459
"42125","42011",27
"42125","42013",10
"42125","42017",4
"42125","42019",554
"42125","42021",22
"42125","42029",25
"42125","42041",18
"42125","42043",14
"42125","42049",29
"42125","42051",1687
"42125","42055",4
"42125","42059",446
"42125","42063",4
"42125","42071",12
"42125","42073",99
"42125","42075",20
"42125","42079",28
"42125","42081",27
"42125","42085",14
"42125","42091",18
"42125","42095",4
"42125","42101",73
